filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,class
0PJO7IT4YTLQPX1EKY8AIVY0DWHM65GT.wav,0.13121572136878967,1297.5785589009645,1258.32599803574,1611.2902567482586,0.09276096592008513,-51.070167541503906,165.91319274902344,-47.58187484741211,-35.74481201171875,-35.970794677734375,1.5244007110595703,3.7712643146514893,0.7587067484855652,-15.232455253601074,-6.310900688171387,-7.559035301208496,-0.19793757796287537,-12.493163108825684,7.875401973724365,7.094772815704346,-0.09329397976398468,-19.685638427734375,-1.8521580696105957,4.394771575927734,0.3293078541755676,broadcast_intent
0PJO7IT4YTLQPX1EKY8AIVY0DWHM65GT.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
0PJO7IT4YTLQPX1EKY8AIVY0DWHM65GT.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
0PJO7IT4YTLQPX1EKY8AIVY0DWHM65GT.wav,0.12737706303596497,1289.5313936184084,1242.3059246448888,1582.398764784491,0.09276172177341331,-78.04444885253906,165.5953826904297,-46.881404876708984,-36.385292053222656,-35.78070831298828,2.4700114727020264,5.924671173095703,3.6101927757263184,-12.526987075805664,-6.662014007568359,-8.717862129211426,-0.4154910147190094,-11.933758735656738,8.19826602935791,4.48213529586792,-0.7160160541534424,-17.777441024780273,-2.3940320014953613,4.136343955993652,-0.09320761263370514,broadcast_intent
0PJO7IT4YTLQPX1EKY8AIVY0DWHM65GT.wav,0.12777027487754822,1290.5853244332939,1244.1747465199937,1582.1570995791408,0.0927620997000774,-74.27510833740234,165.62722778320312,-46.87971115112305,-36.414886474609375,-35.687015533447266,2.2469136714935303,5.884677410125732,3.2312963008880615,-12.598846435546875,-6.751605987548828,-8.505794525146484,-0.5040000677108765,-11.740300178527832,8.095732688903809,4.908703327178955,-0.6636143922805786,-17.62864875793457,-2.51283597946167,3.898472309112549,-0.7389029264450073,broadcast_intent
0PJO7IT4YTLQPX1EKY8AIVY0DWHM65GT.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
0PPRC634BCTE07FUWYXKQVT7M9H3DTUY.wav,0.1297157257795334,1299.4379570345677,1261.626362403906,1604.9486284285506,0.0927620997000774,-56.7774772644043,165.006103515625,-46.831783294677734,-35.702659606933594,-35.627750396728516,1.033669114112854,1.5585572719573975,-1.7881507873535156,-16.579198837280273,-6.293652534484863,-6.525434494018555,0.4952106773853302,-14.309355735778809,7.353149890899658,7.299026012420654,0.13219735026359558,-20.947742462158203,-1.970935583114624,5.9144721031188965,-0.8970223665237427,external_storage
0PPRC634BCTE07FUWYXKQVT7M9H3DTUY.wav,0.12810473144054413,1306.2929688967697,1276.6664395404239,1638.240093786281,0.09276096592008513,-42.657684326171875,164.4989776611328,-46.8670654296875,-35.71928024291992,-36.45020294189453,0.001968915341421962,0.9230889081954956,-3.936110734939575,-18.9642276763916,-5.69814920425415,-5.103947162628174,-0.5428033471107483,-17.61506462097168,3.100950002670288,5.350646018981934,-2.259241819381714,-22.277135848999023,0.03578908368945122,6.038674831390381,-3.0509283542633057,external_storage
0PPRC634BCTE07FUWYXKQVT7M9H3DTUY.wav,0.13115376234054565,1294.8201593749427,1252.615869086282,1605.8902894011223,0.09276134384674922,-52.423362731933594,165.96591186523438,-47.64054489135742,-35.84947204589844,-35.84153747558594,1.8120198249816895,4.591558933258057,1.8679739236831665,-14.260146141052246,-6.403125286102295,-8.027405738830566,-0.33201509714126587,-12.032424926757812,7.666682243347168,6.341282367706299,-0.4208092987537384,-19.074230194091797,-1.8448766469955444,4.119268894195557,0.49634629487991333,external_storage
0PPRC634BCTE07FUWYXKQVT7M9H3DTUY.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
0PPRC634BCTE07FUWYXKQVT7M9H3DTUY.wav,0.11695045977830887,1233.677882407804,1096.2255732519766,1391.6093844811894,0.0923610057645631,-201.080810546875,128.53273010253906,-33.1300163269043,-37.68943786621094,-34.87627410888672,2.2027428150177,14.18061351776123,9.329490661621094,-8.175981521606445,-9.044394493103027,-12.599979400634766,-2.532935380935669,-8.376411437988281,14.397638320922852,3.1081347465515137,-3.7257673740386963,-17.82557487487793,-6.369503498077393,6.389623641967773,7.869637966156006,external_storage
0PPRC634BCTE07FUWYXKQVT7M9H3DTUY.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
0PPRC634BCTE07FUWYXKQVT7M9H3DTUY.wav,0.12672989070415497,1288.3438552194207,1239.1962489234097,1576.190468991873,0.09276172177341331,-79.34979248046875,165.5838623046875,-46.903499603271484,-36.406837463378906,-35.74745178222656,2.3808090686798096,5.729675769805908,3.3255655765533447,-12.791790008544922,-6.7868571281433105,-8.708937644958496,-0.18681952357292175,-11.408675193786621,9.326546669006348,5.733028411865234,0.028934810310602188,-17.988052368164062,-2.855674982070923,3.9557788372039795,-0.08057265728712082,external_storage
0PPRC634BCTE07FUWYXKQVT7M9H3DTUY.wav,0.12802645564079285,1290.9820991165152,1245.0906135470198,1584.2320870319757,0.09276172177341331,-73.1208724975586,165.63821411132812,-46.97868347167969,-36.30966567993164,-35.715423583984375,2.216348648071289,5.643362522125244,3.0325887203216553,-12.888961791992188,-6.719554424285889,-8.430898666381836,-0.41457563638687134,-11.77967357635498,8.249680519104004,5.184110164642334,-0.47718530893325806,-17.82642364501953,-2.5184643268585205,3.905825614929199,-0.6611226797103882,external_storage
0PPRC634BCTE07FUWYXKQVT7M9H3DTUY.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
0Q05JJ08XY352AG9XJF5TBCL1OLEI7G8.wav,0.12983082234859467,1298.9673947183082,1260.7583064903677,1604.1986329636707,0.09276096592008513,-56.5689697265625,165.44378662109375,-46.942142486572266,-35.70235824584961,-35.592201232910156,1.192937970161438,1.8349438905715942,-1.283821940422058,-16.30792808532715,-6.2490997314453125,-6.7431321144104,0.49021613597869873,-14.062264442443848,7.461434841156006,7.169111728668213,0.1510210484266281,-20.821455001831055,-1.9412060976028442,5.818911552429199,-0.5118536949157715,external_storage
0Q05JJ08XY352AG9XJF5TBCL1OLEI7G8.wav,0.12779466807842255,1306.9057924649221,1277.7984380163,1638.765090611697,0.0927620997000774,-42.92036819458008,164.34495544433594,-46.729270935058594,-35.751922607421875,-36.44239044189453,-0.1270291656255722,0.6388436555862427,-4.38408088684082,-19.25982666015625,-5.693240165710449,-4.949070453643799,-0.4640059769153595,-17.86260414123535,3.03023099899292,5.455740928649902,-2.245990753173828,-22.519113540649414,0.053264740854501724,6.218000411987305,-3.2274885177612305,external_storage
0Q05JJ08XY352AG9XJF5TBCL1OLEI7G8.wav,0.13130660355091095,1296.2243822519451,1255.5495270776596,1608.5986063576336,0.09276134384674922,-51.660003662109375,166.02365112304688,-47.58985137939453,-35.859291076660156,-35.829872131347656,1.6652393341064453,4.303857326507568,1.4130823612213135,-14.58350944519043,-6.413150787353516,-7.819116115570068,-0.3000224232673645,-12.056437492370605,7.830336570739746,6.7876505851745605,-0.246003195643425,-19.225793838500977,-1.9221762418746948,4.225459575653076,0.41628897190093994,external_storage
0Q05JJ08XY352AG9XJF5TBCL1OLEI7G8.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
0Q05JJ08XY352AG9XJF5TBCL1OLEI7G8.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
0Q05JJ08XY352AG9XJF5TBCL1OLEI7G8.wav,0.1269797831773758,1289.6920500704284,1242.467293880179,1581.5071035095782,0.09276172177341331,-79.02429962158203,165.4669647216797,-46.86183166503906,-36.33510208129883,-35.82379913330078,2.3908376693725586,5.4401044845581055,3.0554192066192627,-13.057642936706543,-6.655981063842773,-8.55781078338623,-0.17288313806056976,-12.016619682312012,8.783528327941895,5.248814105987549,-0.2433110773563385,-18.24652671813965,-2.5712697505950928,4.334109306335449,0.05586256831884384,external_storage
0Q05JJ08XY352AG9XJF5TBCL1OLEI7G8.wav,0.1279492974281311,1291.680082271121,1246.617302610429,1585.4404130587268,0.09276134384674922,-73.56719970703125,165.5262908935547,-46.86483383178711,-36.369224548339844,-35.710182189941406,2.116774797439575,5.479912281036377,2.698946714401245,-13.045528411865234,-6.777262210845947,-8.315417289733887,-0.36812824010849,-11.820960998535156,8.423130989074707,5.561509609222412,-0.3349163234233856,-17.94671058654785,-2.6484110355377197,3.971090078353882,-0.9130087494850159,external_storage
0Q05JJ08XY352AG9XJF5TBCL1OLEI7G8.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
0SJWOVHQWQZ93HUC9KSWACN5Z4R3WEXP.wav,0.1297183632850647,1298.721758927795,1260.078680888022,1603.6819694211977,0.09276172177341331,-56.602535247802734,165.1741180419922,-46.77716064453125,-35.86231994628906,-35.47582244873047,1.0422852039337158,1.981721043586731,-1.451731562614441,-16.16381072998047,-6.394754886627197,-6.587785720825195,0.3478317856788635,-13.974577903747559,7.276449680328369,7.270625591278076,-0.024127764627337456,-20.7008113861084,-2.0779285430908203,5.976686477661133,-0.6958577036857605,shared_preferences
0SJWOVHQWQZ93HUC9KSWACN5Z4R3WEXP.wav,0.12778793275356293,1306.588181409305,1277.0791408507855,1638.1234278250774,0.09276247762674149,-42.78453826904297,164.4403839111328,-46.775020599365234,-35.758087158203125,-36.42399978637695,-0.08334105461835861,0.763161301612854,-4.202738285064697,-19.132495880126953,-5.71477746963501,-5.023919582366943,-0.47825002670288086,-17.686918258666992,3.146448850631714,5.521794319152832,-2.203395128250122,-22.43931770324707,0.009845778346061707,6.140493869781494,-3.141932487487793,shared_preferences
0SJWOVHQWQZ93HUC9KSWACN5Z4R3WEXP.wav,0.13112014532089233,1295.827641538508,1254.621293991848,1608.6152729235198,0.09276134384674922,-51.174705505371094,166.2178497314453,-47.702571868896484,-35.813201904296875,-35.88099670410156,1.7333455085754395,4.231518745422363,1.487804889678955,-14.643415451049805,-6.338715076446533,-7.901716232299805,-0.2340526282787323,-12.193167686462402,7.787327289581299,6.643808841705322,-0.23297548294067383,-19.357912063598633,-1.8111920356750488,4.228299617767334,0.5887162089347839,shared_preferences
0SJWOVHQWQZ93HUC9KSWACN5Z4R3WEXP.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,shared_preferences
0SJWOVHQWQZ93HUC9KSWACN5Z4R3WEXP.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,shared_preferences
0SJWOVHQWQZ93HUC9KSWACN5Z4R3WEXP.wav,0.12712246179580688,1288.621422305094,1239.9863625532055,1579.3737830761415,0.09276134384674922,-78.12303924560547,165.6639404296875,-46.98331069946289,-36.36752700805664,-35.78248596191406,2.4740917682647705,5.869503498077393,3.635263442993164,-12.579456329345703,-6.682448863983154,-8.784015655517578,-0.32874274253845215,-11.775167465209961,8.518991470336914,4.783397197723389,-0.4950401484966278,-17.829614639282227,-2.4777536392211914,4.006824493408203,-0.06055166944861412,shared_preferences
0SJWOVHQWQZ93HUC9KSWACN5Z4R3WEXP.wav,0.12764210999011993,1291.3536628899913,1245.8614839418844,1584.1987539002032,0.09276172177341331,-73.9661865234375,165.62673950195312,-46.834266662597656,-36.41331100463867,-35.69142532348633,2.1383862495422363,5.569118022918701,2.806781053543091,-12.97461223602295,-6.778435230255127,-8.358664512634277,-0.3611548840999603,-11.694540023803711,8.601363182067871,5.687558174133301,-0.22933706641197205,-17.905845642089844,-2.7170908451080322,3.8413920402526855,-1.0365943908691406,shared_preferences
0SJWOVHQWQZ93HUC9KSWACN5Z4R3WEXP.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,shared_preferences
0SRF2ODIUCJAGE12DN3J508B89L029S5.wav,0.129605233669281,1298.0473066485195,1258.7562361845455,1602.0986456620067,0.09276096592008513,-57.05068588256836,165.2707977294922,-46.874263763427734,-35.800174713134766,-35.493011474609375,1.1575095653533936,2.0536928176879883,-1.1664378643035889,-16.076416015625,-6.340429782867432,-6.765014171600342,0.39757195115089417,-13.860469818115234,7.4340081214904785,7.179551601409912,0.05315811187028885,-20.664241790771484,-2.0184741020202637,5.873037815093994,-0.46652600169181824,shared_preferences
0SRF2ODIUCJAGE12DN3J508B89L029S5.wav,0.127744659781456,1306.4724489501987,1276.9003327977498,1637.7400968096943,0.09276058799342106,-43.04188919067383,164.34201049804688,-46.74866485595703,-35.760398864746094,-36.41615676879883,-0.1061154156923294,0.7075442671775818,-4.284956932067871,-19.17021369934082,-5.7115159034729,-5.005683422088623,-0.4779967665672302,-17.749347686767578,3.082366943359375,5.4614386558532715,-2.2427985668182373,-22.45256805419922,0.028246767818927765,6.1753644943237305,-3.1534981727600098,shared_preferences
0SRF2ODIUCJAGE12DN3J508B89L029S5.wav,0.13126803934574127,1296.274986993057,1255.644546738009,1609.598600310807,0.09276134384674922,-51.38404083251953,165.91029357910156,-47.5628776550293,-35.847721099853516,-35.891639709472656,1.651623249053955,4.302465438842773,1.3906993865966797,-14.62336254119873,-6.361790657043457,-7.7971930503845215,-0.3916781544685364,-12.365528106689453,7.381618022918701,6.304309368133545,-0.5569907426834106,-19.24509048461914,-1.7199108600616455,4.34290885925293,0.46291273832321167,shared_preferences
0SRF2ODIUCJAGE12DN3J508B89L029S5.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,shared_preferences
0SRF2ODIUCJAGE12DN3J508B89L029S5.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,shared_preferences
0SRF2ODIUCJAGE12DN3J508B89L029S5.wav,0.1272302269935608,1289.948101665821,1243.0695012636938,1581.498770226635,0.0927620997000774,-78.49471282958984,165.366455078125,-46.80096435546875,-36.368160247802734,-35.78961181640625,2.390216112136841,5.605926036834717,3.1797099113464355,-12.859140396118164,-6.676919460296631,-8.564422607421875,-0.30225345492362976,-12.03513240814209,8.46024227142334,4.959364414215088,-0.4547233581542969,-18.04029083251953,-2.517481803894043,4.246242523193359,-0.2197745144367218,shared_preferences
0SRF2ODIUCJAGE12DN3J508B89L029S5.wav,0.1279628872871399,1291.5366356581194,1246.2378093081227,1585.1487481557178,0.09276134384674922,-73.4499740600586,165.5314483642578,-46.8542366027832,-36.39919662475586,-35.70304489135742,2.139957904815674,5.601124286651611,2.825314998626709,-12.91756534576416,-6.770107269287109,-8.343169212341309,-0.41127046942710876,-11.768306732177734,8.360231399536133,5.463269233703613,-0.39771944284439087,-17.865646362304688,-2.6332712173461914,3.9417200088500977,-0.9102888107299805,shared_preferences
0SRF2ODIUCJAGE12DN3J508B89L029S5.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,shared_preferences
0SZODU7083D7L9ZPYZ2J3Z5Q1UT2U9L9.wav,0.1296984702348709,1299.1678773848446,1261.108943926422,1604.1819663977844,0.09276323348006967,-56.81524658203125,165.04225158691406,-46.76774597167969,-35.78663635253906,-35.5651969909668,1.0572677850723267,1.7924555540084839,-1.601857304573059,-16.380130767822266,-6.353964805603027,-6.563787937164307,0.4244406521320343,-14.121997833251953,7.378988742828369,7.368494987487793,0.12657025456428528,-20.821884155273438,-2.049478530883789,5.877685546875,-0.9544851779937744,shared_preferences
0SZODU7083D7L9ZPYZ2J3Z5Q1UT2U9L9.wav,0.1278504729270935,1306.460306375141,1276.9583688495309,1637.798429790296,0.09276172177341331,-42.74274826049805,164.50643920898438,-46.81053161621094,-35.754940032958984,-36.4190559387207,-0.06817104667425156,0.7771268486976624,-4.15201473236084,-19.12255096435547,-5.718313217163086,-5.053269386291504,-0.4621313810348511,-17.60935401916504,3.2642879486083984,5.631304740905762,-2.1289544105529785,-22.44724464416504,-0.02490992657840252,6.133218288421631,-3.0060043334960938,shared_preferences
0SZODU7083D7L9ZPYZ2J3Z5Q1UT2U9L9.wav,0.13112200796604156,1295.0081460950391,1252.901042807694,1606.690284563661,0.09276096592008513,-51.60481643676758,166.30197143554688,-47.73309326171875,-35.8171501159668,-35.86893081665039,1.8506953716278076,4.4920549392700195,1.861372709274292,-14.352599143981934,-6.375790596008301,-8.085698127746582,-0.24590256810188293,-11.904173851013184,7.975752830505371,6.646411895751953,-0.16744956374168396,-19.15912437438965,-1.8968380689620972,4.021095275878906,0.6156444549560547,shared_preferences
0SZODU7083D7L9ZPYZ2J3Z5Q1UT2U9L9.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,shared_preferences
0SZODU7083D7L9ZPYZ2J3Z5Q1UT2U9L9.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,shared_preferences
0SZODU7083D7L9ZPYZ2J3Z5Q1UT2U9L9.wav,0.12704460322856903,1288.4776497455257,1239.757656802308,1579.990446013932,0.09276172177341331,-78.6650390625,165.57870483398438,-46.90239334106445,-36.38993453979492,-35.78059005737305,2.5014126300811768,5.9530439376831055,3.625255584716797,-12.541505813598633,-6.708080291748047,-8.79148006439209,-0.3031468391418457,-11.609509468078613,8.821284294128418,5.118261337280273,-0.3175031840801239,-17.850177764892578,-2.6258466243743896,3.9899327754974365,-0.06622513383626938,shared_preferences
0SZODU7083D7L9ZPYZ2J3Z5Q1UT2U9L9.wav,0.1280052661895752,1291.6658592216306,1246.5907928788217,1586.3820740312983,0.09276285555340558,-72.7273941040039,165.6772918701172,-46.99595642089844,-36.29888916015625,-35.75241470336914,2.1839723587036133,5.545395851135254,2.8938286304473877,-12.974573135375977,-6.694875717163086,-8.368315696716309,-0.41792386770248413,-11.935586929321289,8.161107063293457,5.1825127601623535,-0.49976134300231934,-17.8807315826416,-2.4719479084014893,3.9027299880981445,-0.8925658464431763,shared_preferences
0SZODU7083D7L9ZPYZ2J3Z5Q1UT2U9L9.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,shared_preferences
1F5KT53EGE4PKBLKY13UVTHUA8DIUHJ4.wav,0.12944942712783813,1297.3771404179595,1257.4081808606911,1601.1236515576625,0.09276096592008513,-57.14962387084961,165.190185546875,-46.81095504760742,-35.84440231323242,-35.46311569213867,1.140652060508728,2.092952251434326,-1.1227259635925293,-16.034238815307617,-6.36934232711792,-6.787508487701416,0.35561591386795044,-13.830144882202148,7.329777240753174,7.1062493324279785,-0.044567544013261795,-20.659990310668945,-1.9899418354034424,5.943983554840088,-0.30298373103141785,broadcast_intent
1F5KT53EGE4PKBLKY13UVTHUA8DIUHJ4.wav,0.1278674602508545,1306.1460031621275,1276.034215024999,1637.64843069732,0.09276172177341331,-43.398311614990234,164.2848358154297,-46.771484375,-35.767635345458984,-36.41259765625,-0.05187082290649414,0.8517268300056458,-4.087623119354248,-19.024141311645508,-5.736817359924316,-5.101526260375977,-0.5095452666282654,-17.59478187561035,3.146306037902832,5.3986897468566895,-2.259215831756592,-22.3321475982666,0.0029188250191509724,6.117955684661865,-3.028736114501953,broadcast_intent
1F5KT53EGE4PKBLKY13UVTHUA8DIUHJ4.wav,0.13125170767307281,1296.67890165922,1256.4424487619558,1610.7652599228425,0.09276096592008513,-51.35004425048828,165.93641662597656,-47.59370422363281,-35.77444076538086,-35.93840789794922,1.6761839389801025,4.117541313171387,1.26091730594635,-14.826592445373535,-6.305060863494873,-7.77277135848999,-0.2772507071495056,-12.475802421569824,7.553651809692383,6.46548318862915,-0.3816649317741394,-19.43021583557129,-1.705777883529663,4.366580963134766,0.47807031869888306,broadcast_intent
1F5KT53EGE4PKBLKY13UVTHUA8DIUHJ4.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
1F5KT53EGE4PKBLKY13UVTHUA8DIUHJ4.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
1F5KT53EGE4PKBLKY13UVTHUA8DIUHJ4.wav,0.12725141644477844,1289.348522223528,1241.7379147726108,1580.365443746372,0.0927620997000774,-78.74395751953125,165.3590545654297,-46.834228515625,-36.39225387573242,-35.75032424926758,2.3860998153686523,5.765707492828369,3.2913825511932373,-12.736726760864258,-6.734797477722168,-8.613892555236816,-0.3185153603553772,-11.770001411437988,8.695696830749512,5.19266939163208,-0.35501736402511597,-17.95151138305664,-2.6329736709594727,4.190964221954346,-0.08758355677127838,broadcast_intent
