filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
A6BURAVBJVQX4IQFS926O7HLDF1J484H.wav,0.12983393669128418,1299.377571801719,1261.6276671551796,1605.0236279750386,0.09276172177341331,-56.65104293823242,165.2001953125,-46.80228042602539,-35.78404235839844,-35.56309127807617,1.0637296438217163,1.8497084379196167,-1.5091902017593384,-16.30789566040039,-6.349459171295166,-6.586852073669434,0.4150139391422272,-14.07089614868164,7.368632793426514,7.289460182189941,0.08877980709075928,-20.745677947998047,-2.0380921363830566,5.8614349365234375,-0.8811883330345154,trusted
AB1XII0RTLW7Q99ZIHKZMH5YA5A827VZ.wav,0.12967169284820557,1298.3198072010916,1259.1713946991313,1603.1986390104973,0.09276058799342106,-56.74760437011719,165.3641815185547,-46.89686965942383,-35.78204345703125,-35.5175666809082,1.1515100002288818,1.9967063665390015,-1.2003999948501587,-16.10616683959961,-6.315139293670654,-6.763683795928955,0.39662790298461914,-13.921541213989258,7.339189052581787,7.087813377380371,0.0029317305888980627,-20.687732696533203,-1.9797673225402832,5.885830402374268,-0.3922809660434723,trusted
AD6U9VLV4HJ1F66JF68Y0GUNV6M0LAB6.wav,0.12981408834457397,1299.2234598783832,1261.2115421056146,1604.4236316031347,0.09276096592008513,-56.69926834106445,165.13172912597656,-46.84115219116211,-35.717742919921875,-35.62712097167969,1.155491828918457,1.8412420749664307,-1.4158190488815308,-16.316951751708984,-6.283687114715576,-6.659090518951416,0.45119133591651917,-14.166481018066406,7.369603157043457,7.192320823669434,0.1349649727344513,-20.766326904296875,-1.9797834157943726,5.687413215637207,-1.0948967933654785,trusted
AETCBGPMXDLHEI9WZMP3IIQ29UNQDNBJ.wav,0.12978382408618927,1298.7982023925404,1260.3823378340355,1603.6236364405959,0.09276058799342106,-56.5814208984375,165.3068084716797,-46.858436584472656,-35.797672271728516,-35.4998664855957,1.1079349517822266,1.93117356300354,-1.3635841608047485,-16.22124481201172,-6.345654010772705,-6.666727542877197,0.4143035113811493,-13.91759204864502,7.472019672393799,7.36962890625,0.12379217147827148,-20.758481979370117,-2.0669901371002197,5.892302513122559,-0.5701000094413757,trusted
APANTLO491AV2CZVWE7H7HEHEBSCRJ58.wav,0.1298222690820694,1298.9949281441995,1260.8359450816595,1604.1319667001258,0.09276096592008513,-56.659725189208984,165.39236450195312,-46.910762786865234,-35.72090148925781,-35.580162048339844,1.1751141548156738,1.8416589498519897,-1.3135173320770264,-16.297542572021484,-6.269608497619629,-6.721268653869629,0.48090222477912903,-14.046879768371582,7.465132713317871,7.208196640014648,0.149338498711586,-20.80861473083496,-1.9676543474197388,5.826552867889404,-0.5708030462265015,trusted
AU0QDVRGQOTQG34C9ED28QPZ4A8MVAS5.wav,0.12977266311645508,1299.173831561865,1261.1507024135637,1604.5319642813952,0.0927620997000774,-56.70478057861328,165.21710205078125,-46.89034652709961,-35.68195343017578,-35.66972351074219,1.1254496574401855,1.637827754020691,-1.5734570026397705,-16.506912231445312,-6.252232074737549,-6.63446044921875,0.558138370513916,-14.224261283874512,7.504322528839111,7.30747652053833,0.23533587157726288,-20.94687271118164,-1.9713619947433472,5.791385650634766,-0.8395375609397888,trusted
AVOI8WGY0TOLIRHNK71EYJJOS1F0G113.wav,0.12947528064250946,1297.3740868553177,1257.4048041126796,1601.1319848406056,0.09276096592008513,-57.21613693237305,165.28756713867188,-46.91127014160156,-35.74435043334961,-35.55826187133789,1.2431119680404663,2.008310317993164,-1.0072861909866333,-16.112674713134766,-6.275106906890869,-6.888895511627197,0.4488145709037781,-13.911073684692383,7.429763317108154,7.005927562713623,0.05198487639427185,-20.73776626586914,-1.899169921875,5.84339714050293,-0.20780323445796967,trusted
AXHS7K1QMISY8ATKLD2X4P51DVL9BKMZ.wav,0.1297301948070526,1299.0054430451733,1260.8002761113435,1604.1236334171826,0.0927620997000774,-56.663936614990234,164.99818420410156,-46.74589920043945,-35.82706069946289,-35.52472686767578,0.9953283667564392,1.792209267616272,-1.6854878664016724,-16.36581802368164,-6.383144378662109,-6.495708465576172,0.3844374418258667,-14.178033828735352,7.2459635734558105,7.320917129516602,0.008204622194170952,-20.83742332458496,-2.0522375106811523,5.9944891929626465,-0.8955227136611938,trusted
AXPKEQARWK5J7P4IWLV4QUXXQZFC477F.wav,0.12969733774662018,1299.3232769275328,1261.4795827543726,1605.273626463332,0.09276285555340558,-57.04243850708008,165.1575927734375,-46.84532928466797,-35.721923828125,-35.5949821472168,1.1192933320999146,1.7530581951141357,-1.5021508932113647,-16.41420555114746,-6.272029399871826,-6.6108880043029785,0.4687942564487457,-14.174729347229004,7.382171630859375,7.2012529373168945,0.08800201863050461,-20.87781524658203,-1.964339256286621,5.925113677978516,-0.6701641082763672,trusted
AYPSHPSE3GMLODHPUDXOOLGFO8B4ZJBN.wav,0.12976762652397156,1299.258640720194,1261.2888218941039,1604.890295447949,0.09276247762674149,-56.77461624145508,165.14231872558594,-46.901527404785156,-35.66054916381836,-35.67675018310547,1.1483490467071533,1.6657612323760986,-1.5274077653884888,-16.495046615600586,-6.2493743896484375,-6.642350673675537,0.5559081435203552,-14.213112831115723,7.529362678527832,7.318589210510254,0.2578869163990021,-20.93384552001953,-1.974183440208435,5.764434337615967,-0.8810979127883911,trusted
B5KH2TM08LBYPA03KHFOWA3E7JB9W0IU.wav,0.12963199615478516,1298.2412136611779,1259.1208322479854,1602.7736415803986,0.09276172177341331,-57.011016845703125,165.2404022216797,-46.83684539794922,-35.805511474609375,-35.50637435913086,1.1522216796875,2.1026012897491455,-1.1514049768447876,-16.035451889038086,-6.339327335357666,-6.751034736633301,0.3325352370738983,-13.967644691467285,7.208467483520508,6.9581122398376465,-0.09208124130964279,-20.596534729003906,-1.9571075439453125,5.845625400543213,-0.6276407241821289,trusted
B6IZHAGNTYKT73H6W25Z3L3YV5EKKJ44.wav,0.12968717515468597,1298.4230105587044,1259.3797490429886,1603.4903039135063,0.09276058799342106,-56.701602935791016,165.2632598876953,-46.796600341796875,-35.873226165771484,-35.43037796020508,1.050832986831665,2.062014579772949,-1.3237907886505127,-16.04368019104004,-6.404913425445557,-6.659185886383057,0.3133566677570343,-13.848871231079102,7.255194187164307,7.194165229797363,-0.07950247079133987,-20.621606826782227,-2.070673704147339,5.995199680328369,-0.4700394868850708,trusted
BAFTJ2Y8DET7NYQGD9T4C0XE1325UZV0.wav,0.12975817918777466,1298.8531846017534,1260.44184106136,1603.8736349288893,0.09276247762674149,-56.94483947753906,165.22755432128906,-46.837120056152344,-35.76023483276367,-35.601348876953125,1.1548430919647217,1.9308611154556274,-1.2998324632644653,-16.216869354248047,-6.282002925872803,-6.69556188583374,0.42026856541633606,-14.1334810256958,7.2806315422058105,7.021032333374023,0.01509188674390316,-20.723318099975586,-1.9366390705108643,5.8052167892456055,-0.8089134693145752,trusted
BDNHMR084TNHVZJD921QIVM4RAOM84OA.wav,0.12958639860153198,1298.007754735558,1258.6586584913834,1601.9153134372582,0.09276096592008513,-57.255611419677734,165.26693725585938,-46.88142776489258,-35.786624908447266,-35.523189544677734,1.1856318712234497,2.0630266666412354,-1.1171340942382812,-16.074127197265625,-6.323033809661865,-6.796368598937988,0.41398945450782776,-13.88288402557373,7.453067779541016,7.135037899017334,0.06727592647075653,-20.664392471313477,-1.9995718002319336,5.83367919921875,-0.48661407828330994,trusted
BKDRBYIEN3TZJHWYNU8DW6EL8EXHEAMF.wav,0.129818394780159,1298.9625691071249,1260.7630514282475,1604.0653004365809,0.09276096592008513,-56.649925231933594,165.37637329101562,-46.89871597290039,-35.73797607421875,-35.564247131347656,1.159654140472412,1.8639861345291138,-1.3256237506866455,-16.279178619384766,-6.286374092102051,-6.7066497802734375,0.46145033836364746,-14.028468132019043,7.450227737426758,7.22695255279541,0.13317090272903442,-20.789323806762695,-1.9844948053359985,5.8359270095825195,-0.5924671292304993,trusted
BKKGJ4NNJPYJF5GC6OZ3W5CS5P0BMV6I.wav,0.12952077388763428,1297.457213837424,1257.4467958254525,1601.381983328899,0.09276172177341331,-57.09364700317383,165.19589233398438,-46.804134368896484,-35.84376907348633,-35.466331481933594,1.1864995956420898,2.2153351306915283,-0.9978253841400146,-15.891045570373535,-6.345097541809082,-6.80750846862793,0.29097244143486023,-13.903335571289062,7.08394718170166,6.791414737701416,-0.21886025369167328,-20.53148651123047,-1.9251821041107178,5.859795093536377,-0.4935535192489624,trusted
BMEPG48SP5GW1AMPL3P674QNXATX2AOA.wav,0.12974081933498383,1298.405129017666,1259.5118271857423,1601.9236467202013,0.09276134384674922,-56.82374572753906,165.12843322753906,-46.82473373413086,-35.8143310546875,-35.510093688964844,1.12164306640625,2.0550525188446045,-1.294024109840393,-16.124893188476562,-6.398224353790283,-6.691802501678467,0.4213901162147522,-13.785505294799805,7.624147415161133,7.518022537231445,0.2099922150373459,-20.681427001953125,-2.163931131362915,5.753200054168701,-0.8468201756477356,trusted
BPVI225XTTKJXTS2UPDMQR68YI5G6BIJ.wav,0.12980252504348755,1298.601925194578,1259.8332529033385,1603.773635533572,0.09276096592008513,-56.528770446777344,165.3621368408203,-46.89268112182617,-35.78544235229492,-35.518043518066406,1.1776102781295776,2.03722882270813,-1.1835334300994873,-16.11258316040039,-6.321681976318359,-6.7384443283081055,0.3940727412700653,-13.902995109558105,7.4134202003479,7.204437255859375,0.07157966494560242,-20.677522659301758,-2.012007474899292,5.816229343414307,-0.5925125479698181,trusted
BQRSGMPCA8EVYWR419S7HLUUE143ROTC.wav,0.12982888519763947,1299.1418521224298,1261.2031153876676,1605.3736258586493,0.09276172177341331,-56.8917121887207,165.29721069335938,-46.910282135009766,-35.70457458496094,-35.602027893066406,1.1629271507263184,1.748868465423584,-1.3973199129104614,-16.40909767150879,-6.256344795227051,-6.6974358558654785,0.5223515629768372,-14.084826469421387,7.53691291809082,7.282107353210449,0.19060325622558594,-20.916934967041016,-1.970347285270691,5.902798175811768,-0.43494418263435364,trusted
BSD213NMT9RWQNB53BKRVVAEUM5GX8Q9.wav,0.1297529935836792,1298.4890788790358,1259.47474394116,1603.1319727469524,0.09276096592008513,-56.780765533447266,165.32839965820312,-46.92743682861328,-35.7208137512207,-35.59248733520508,1.2165453433990479,1.9402295351028442,-1.1675647497177124,-16.203004837036133,-6.2803239822387695,-6.811001777648926,0.4903618395328522,-13.927436828613281,7.566008567810059,7.239472389221191,0.18123069405555725,-20.775741577148438,-1.9920276403427124,5.765689849853516,-0.5016264319419861,trusted
BTLY1ZYLIGHYZUP5CXZO40C85RBLF5GA.wav,0.1298387199640274,1299.8127146864317,1262.448776101662,1605.9736222305535,0.09276172177341331,-56.967140197753906,165.09115600585938,-46.80299377441406,-35.719356536865234,-35.647701263427734,1.066973090171814,1.5825252532958984,-1.7365121841430664,-16.581039428710938,-6.2784743309021,-6.533375263214111,0.5223842263221741,-14.342123031616211,7.390359878540039,7.29632043838501,0.16410031914710999,-20.989538192749023,-1.982071876525879,5.926304340362549,-0.8912808895111084,trusted
BXFIBDDOS6KZNLFPOK8XIN7A24BVPRX7.wav,0.12970945239067078,1298.711006771338,1260.135120529608,1604.156966548955,0.09276172177341331,-56.86334228515625,165.33999633789062,-46.912845611572266,-35.7487678527832,-35.5948486328125,1.1517475843429565,1.8193085193634033,-1.3576288223266602,-16.33010482788086,-6.292815208435059,-6.726226806640625,0.521111011505127,-13.986270904541016,7.600407600402832,7.3527326583862305,0.23366369307041168,-20.856122970581055,-2.0316622257232666,5.851099967956543,-0.467430979013443,trusted
BYN609LRBYB1FCBDMUMLRC0ZIXQOQHAO.wav,0.1298350840806961,1299.4269383307792,1261.656114733813,1605.6986238934307,0.09276172177341331,-57.16059875488281,165.02748107910156,-46.781105041503906,-35.749290466308594,-35.59706497192383,1.0771862268447876,1.7443588972091675,-1.579841136932373,-16.41224479675293,-6.298346996307373,-6.569967746734619,0.4422067105770111,-14.231741905212402,7.29349946975708,7.169814586639404,0.04515460878610611,-20.835172653198242,-1.9824005365371704,5.902865886688232,-0.8702610731124878,trusted
C5R7IGZXD30SV6GBIWR80JHSECHTFMCT.wav,0.12980692088603973,1299.1176707035547,1261.125161661441,1605.2986263121613,0.0927620997000774,-56.81150817871094,165.28152465820312,-46.869544982910156,-35.718475341796875,-35.5744743347168,1.125725269317627,1.7489391565322876,-1.4514763355255127,-16.402578353881836,-6.2871599197387695,-6.667331695556641,0.50413978099823,-14.077442169189453,7.4793548583984375,7.2888078689575195,0.14962656795978546,-20.89760971069336,-1.9795379638671875,5.939238548278809,-0.4441644549369812,trusted
C793DDGM6I9FIWBLPKAYUNS2AM1ETSNW.wav,0.1298203021287918,1298.9839547986078,1260.8199986558125,1604.1402999830689,0.09276096592008513,-56.601539611816406,165.3186492919922,-46.84088897705078,-35.78879165649414,-35.514095306396484,1.104214072227478,1.9145863056182861,-1.3867449760437012,-16.232629776000977,-6.337738513946533,-6.648036956787109,0.40874630212783813,-13.98415470123291,7.389863967895508,7.275582790374756,0.07612183690071106,-20.73936653137207,-2.0337114334106445,5.8855719566345215,-0.6598835587501526,trusted
CA89PM6XOHIOMA7J0KRHLHZLWQJTSKUI.wav,0.12967348098754883,1298.2544467560904,1259.2885365412126,1602.5236430921052,0.09276096592008513,-57.05818176269531,165.25242614746094,-46.840171813964844,-35.80438995361328,-35.51822280883789,1.1600359678268433,2.0790553092956543,-1.177694320678711,-16.08168601989746,-6.364314556121826,-6.751852035522461,0.4057408273220062,-13.7985200881958,7.526209354400635,7.3040056228637695,0.11495953798294067,-20.647268295288086,-2.0768985748291016,5.795017242431641,-0.613885760307312,trusted
CBYJM8GTRD3A6YJPSE0MIZEHMZ8SC85Z.wav,0.1297827512025833,1298.3118453492998,1259.254709653067,1602.9986402198626,0.09276247762674149,-56.8170280456543,165.33126831054688,-46.91697692871094,-35.74687957763672,-35.55409240722656,1.21537184715271,2.0348055362701416,-1.1175562143325806,-16.107484817504883,-6.302154541015625,-6.801869869232178,0.42963024973869324,-13.911480903625488,7.452762126922607,7.135577201843262,0.07497730851173401,-20.701038360595703,-1.9895509481430054,5.790797233581543,-0.5107495188713074,trusted
CD3BJRYJQV2BIZ8EB6WON1DSA8QK340H.wav,0.1297982931137085,1298.9319534970748,1260.7069584971791,1604.0903002854102,0.09276096592008513,-56.57324981689453,165.23716735839844,-46.75956726074219,-35.87480926513672,-35.42937469482422,1.0261414051055908,1.9994206428527832,-1.4549109935760498,-16.144075393676758,-6.416698932647705,-6.575356483459473,0.32805272936820984,-13.91222095489502,7.2919392585754395,7.327568531036377,-0.017030462622642517,-20.663818359375,-2.1021413803100586,5.979958534240723,-0.7042701840400696,trusted
CD4HGFKW64KO3RR1DW64RFW1MSG0X087.wav,0.12946727871894836,1297.661896373779,1257.8680088988385,1602.581976072707,0.09276058799342106,-56.87289047241211,165.19705200195312,-46.80830383300781,-35.85108947753906,-35.4434700012207,1.106785774230957,2.051875114440918,-1.2163747549057007,-16.054914474487305,-6.377327919006348,-6.73870325088501,0.32986000180244446,-13.892813682556152,7.18408203125,7.0289459228515625,-0.13265365362167358,-20.671079635620117,-1.980655312538147,6.009946346282959,-0.2761797308921814,trusted
CDI2KNNQR4BYVNY2KS64EGJ6QWB702E6.wav,0.12972944974899292,1299.3999486537762,1261.5855474559417,1605.0152946920955,0.09276134384674922,-56.67962646484375,165.1693878173828,-46.84864807128906,-35.701576232910156,-35.631385803222656,1.1238148212432861,1.6411932706832886,-1.601149082183838,-16.523488998413086,-6.2626800537109375,-6.6047749519348145,0.5233904123306274,-14.253803253173828,7.445049285888672,7.310909748077393,0.21259820461273193,-20.96901512145996,-1.9757651090621948,5.852675914764404,-0.8469120264053345,trusted
CG19LT53XC9GYTZK1OXEIPOTB9HJUOXL.wav,0.12981224060058594,1298.9230336357032,1260.5836470130378,1604.7819627696886,0.0927620997000774,-56.7889404296875,165.14794921875,-46.80458450317383,-35.8156852722168,-35.536563873291016,1.0816501379013062,1.9093843698501587,-1.4282546043395996,-16.21068572998047,-6.331172466278076,-6.627800464630127,0.3725449740886688,-14.133280754089355,7.173960208892822,7.042178153991699,-0.08416138589382172,-20.752939224243164,-1.9806751012802124,5.988414287567139,-0.644020676612854,trusted
CLH7WDOQI3Q9W8LP73AUT5LS86KAR0P6.wav,0.1296064555644989,1297.9724393637196,1258.592737596798,1601.9236467202013,0.09276096592008513,-57.07598876953125,165.2937469482422,-46.90109634399414,-35.780208587646484,-35.51405715942383,1.1885911226272583,2.0547142028808594,-1.1119060516357422,-16.074687957763672,-6.318877220153809,-6.800878524780273,0.41385817527770996,-13.869535446166992,7.453901290893555,7.140527725219727,0.06858993321657181,-20.669647216796875,-1.9941399097442627,5.841820240020752,-0.43690216541290283,trusted
CQ1K3RHB8S6PVODNQQ9GKEN4UQR1K631.wav,0.12979382276535034,1299.6390883387392,1262.1423900496861,1605.490291819853,0.09276247762674149,-56.95009994506836,164.9759521484375,-46.72111892700195,-35.77614212036133,-35.59304428100586,1.0258634090423584,1.7295771837234497,-1.704787254333496,-16.41655158996582,-6.339937686920166,-6.498271465301514,0.3946603834629059,-14.299843788146973,7.154755592346191,7.138869762420654,-0.008147520013153553,-20.785911560058594,-1.9855116605758667,5.8999924659729,-1.1308917999267578,trusted
CT3H6AGVGABQ3ELC7E3664FMI1UH5D0L.wav,0.12952564656734467,1297.5344851239486,1257.6041885145396,1601.4319830265576,0.09276172177341331,-57.10371017456055,165.22283935546875,-46.83176040649414,-35.81297302246094,-35.49525833129883,1.202438473701477,2.1568853855133057,-1.0104851722717285,-15.956132888793945,-6.320333480834961,-6.8187031745910645,0.33507317304611206,-13.919193267822266,7.165884017944336,6.8440351486206055,-0.14822645485401154,-20.588275909423828,-1.9195114374160767,5.841488838195801,-0.45829853415489197,trusted
CVQ15JU5CGZBTLTKQK4C2IQ8M655BNAP.wav,0.12945427000522614,1297.3849692175415,1257.4232734561772,1601.0319854452882,0.09276096592008513,-57.1661262512207,165.20399475097656,-46.82930374145508,-35.82022476196289,-35.48389434814453,1.1607545614242554,2.0795602798461914,-1.100191593170166,-16.05193519592285,-6.351388454437256,-6.803459167480469,0.3739560544490814,-13.838835716247559,7.363175392150879,7.103362083435059,-0.014378196559846401,-20.670373916625977,-1.9794354438781738,5.907992362976074,-0.3125258684158325,trusted
CX3UQKXUED3MF3US7FQYDL7TNKVR7QBU.wav,0.1296762079000473,1298.3546919953983,1259.2341537936795,1603.2736385569854,0.09276058799342106,-56.749061584472656,165.35736083984375,-46.87897872924805,-35.797847747802734,-35.50185775756836,1.1337255239486694,2.0003209114074707,-1.2277120351791382,-16.102581024169922,-6.331396102905273,-6.743778705596924,0.39121973514556885,-13.901188850402832,7.347201347351074,7.12925386428833,0.003703964641317725,-20.685304641723633,-2.002281427383423,5.9121994972229,-0.38799068331718445,trusted
D8WOM81Q1VR1EJNUVOXYM9N1OE6MOI1G.wav,0.12951235473155975,1297.4783032177427,1257.5072771770695,1602.3319775844136,0.09276058799342106,-56.9119873046875,165.23265075683594,-46.86605453491211,-35.802101135253906,-35.493064880371094,1.1798211336135864,2.073112964630127,-1.0761144161224365,-16.033260345458984,-6.325016498565674,-6.818617820739746,0.34836503863334656,-13.935903549194336,7.165262699127197,6.8686113357543945,-0.14131297171115875,-20.658527374267578,-1.9044098854064941,5.935213088989258,-0.22649399936199188,trusted
D9EIBJEXRJBF6VO26KGW1IRQCG1NCH1F.wav,0.1297529935836792,1299.1850958627742,1261.08870794523,1604.2236328125,0.09276134384674922,-56.73789978027344,165.1638641357422,-46.786861419677734,-35.77488327026367,-35.57763671875,1.0786397457122803,1.8013254404067993,-1.5563520193099976,-16.361570358276367,-6.341249465942383,-6.592928409576416,0.4319601058959961,-14.129924774169922,7.364551067352295,7.300646781921387,0.11680712550878525,-20.791662216186523,-2.0382637977600098,5.819614410400391,-0.948508620262146,trusted
DACJKZ4V84ULBSTMRDZURC5QPBNPVPRK.wav,0.12966792285442352,1299.2967923145916,1261.4114017897375,1604.3319654907605,0.09276096592008513,-57.18147659301758,164.96873474121094,-46.750465393066406,-35.73738479614258,-35.607940673828125,1.0546468496322632,1.7019857168197632,-1.654741883277893,-16.457677841186523,-6.3278422355651855,-6.562807083129883,0.4645717740058899,-14.236769676208496,7.368034839630127,7.283883571624756,0.12634389102458954,-20.88008689880371,-2.024557590484619,5.888129711151123,-0.9608291983604431,trusted
DE40B6DP0BSJ3NO8CQ03PIRJDG4XFZM0.wav,0.1298103630542755,1298.9527473740964,1260.7453350912117,1604.0653004365809,0.09276096592008513,-56.60297775268555,165.3201904296875,-46.842384338378906,-35.790618896484375,-35.51200866699219,1.105308175086975,1.9222028255462646,-1.375725269317627,-16.2226505279541,-6.339712619781494,-6.653427600860596,0.40608957409858704,-13.97558307647705,7.387765407562256,7.26894998550415,0.07325839251279831,-20.732032775878906,-2.033510684967041,5.887772083282471,-0.6422111392021179,trusted
DLN97BC12PJEB540LOQM2DS5Q8C2937G.wav,0.12960027158260345,1298.0564163943159,1258.7745501678414,1602.0319793984618,0.09276096592008513,-57.047855377197266,165.25633239746094,-46.860015869140625,-35.81171417236328,-35.48201370239258,1.1400521993637085,2.053823471069336,-1.1956493854522705,-16.07808494567871,-6.3529276847839355,-6.7459001541137695,0.38923969864845276,-13.851166725158691,7.432304382324219,7.210697174072266,0.05099707096815109,-20.661449432373047,-2.0346739292144775,5.887881278991699,-0.4825444221496582,trusted
DRJKO95L0Z999J4YOEF24866G67FMVEF.wav,0.1298157274723053,1298.9192429196316,1260.5378958676904,1604.748629637916,0.0927620997000774,-56.627140045166016,165.24571228027344,-46.85135269165039,-35.761444091796875,-35.57966995239258,1.1151878833770752,1.8511112928390503,-1.403042197227478,-16.308866500854492,-6.320404529571533,-6.675264358520508,0.46670636534690857,-14.034729957580566,7.463702201843262,7.286465167999268,0.11773936450481415,-20.837190628051758,-2.0167489051818848,5.918828010559082,-0.5324339270591736,trusted
DSKS0DTEUGONCZP4ZSSZYBB96U1RPMID.wav,0.12966996431350708,1298.3311633071094,1259.1883919110187,1603.240305425213,0.09276058799342106,-56.68817901611328,165.27737426757812,-46.8087272644043,-35.86897277832031,-35.43260955810547,1.0653290748596191,2.081089735031128,-1.2881176471710205,-16.02361488342285,-6.401241779327393,-6.67735481262207,0.31699103116989136,-13.829181671142578,7.270724773406982,7.189472675323486,-0.07150012254714966,-20.60902214050293,-2.069735527038574,5.9691572189331055,-0.4773307740688324,trusted
DX8YY9CDKAW5RYHS8TP2YEA56X5K9QAA.wav,0.12980566918849945,1298.9353393604338,1260.641173209326,1605.0319612579817,0.09276096592008513,-56.78278732299805,165.20167541503906,-46.850345611572266,-35.75417709350586,-35.53136444091797,1.1493184566497803,1.9445526599884033,-1.330820918083191,-16.213979721069336,-6.3243727684021,-6.676966190338135,0.41016578674316406,-14.01095962524414,7.357760429382324,7.199802398681641,0.05735931172966957,-20.725494384765625,-2.013115167617798,5.8075270652771,-0.7541993260383606,trusted
DZ9Y4C6VA2OVKWAKQQRQOK0IRRZ5UY31.wav,0.12981432676315308,1298.9080638638702,1260.6596680718578,1603.9569677583204,0.09276096592008513,-56.63813400268555,165.3513641357422,-46.87618637084961,-35.760986328125,-35.5430793762207,1.1457470655441284,1.9089077711105347,-1.319318175315857,-16.23523712158203,-6.307446479797363,-6.694593906402588,0.4342493712902069,-14.001131057739258,7.416234970092773,7.225661754608154,0.10111413896083832,-20.752853393554688,-2.0016274452209473,5.844643592834473,-0.6236394643783569,trusted
E3RYDCSSTXIGP0KGCL294IAX1JHFAR7R.wav,0.12982547283172607,1298.9878720353427,1260.8260502132032,1604.215299529557,0.09276096592008513,-56.66326904296875,165.402587890625,-46.91946792602539,-35.71158981323242,-35.58906936645508,1.1861584186553955,1.8414503335952759,-1.2981657981872559,-16.30083656311035,-6.260288715362549,-6.7299394607543945,0.48572835326194763,-14.059313774108887,7.4620680809021,7.186591625213623,0.1486128866672516,-20.811185836791992,-1.9551140069961548,5.815944194793701,-0.5678008198738098,trusted
E4AG6PGPOJPUH0VMKL5LJKUCS76OS8ZF.wav,0.12949825823307037,1297.6727067511308,1257.8974151336995,1602.6903087509675,0.09276058799342106,-56.94514465332031,165.27774047851562,-46.896610260009766,-35.75933837890625,-35.53334045410156,1.202013373374939,1.974369764328003,-1.1095386743545532,-16.12890625,-6.2878899574279785,-6.83098840713501,0.4158528745174408,-13.979599952697754,7.263791084289551,6.923154830932617,-0.05208800360560417,-20.747447967529297,-1.8904598951339722,5.92107629776001,-0.1924624890089035,trusted
E4ZFXJGT1HKVALHT4SDZWW3VOYAQ13DP.wav,0.12975209951400757,1299.242525215101,1261.279642950848,1604.6986299402574,0.09276172177341331,-56.693294525146484,165.11196899414062,-46.7761116027832,-35.80615997314453,-35.50519561767578,1.0318368673324585,1.8005629777908325,-1.5812503099441528,-16.350788116455078,-6.3623833656311035,-6.561559677124023,0.41038942337036133,-14.073177337646484,7.324460506439209,7.33101224899292,0.0352763831615448,-20.846967697143555,-2.0339231491088867,6.051055908203125,-0.5915706753730774,trusted
E5INOHVR9SERZRTNTXE0NPSEKTPZVJHR.wav,0.1297937035560608,1298.6876153592186,1260.018278496936,1604.1902996807275,0.09276096592008513,-56.56936264038086,165.3684844970703,-46.89964294433594,-35.76528549194336,-35.539798736572266,1.1850944757461548,1.9617844820022583,-1.2311391830444336,-16.189144134521484,-6.296665191650391,-6.7314558029174805,0.42828094959259033,-13.978349685668945,7.414056301116943,7.189547061920166,0.08774369210004807,-20.75172233581543,-1.981438159942627,5.854292392730713,-0.537063479423523,trusted
E6YIRQKDYK89F557WQ36QASE8X8XLQJ7.wav,0.12947390973567963,1297.380533030965,1257.4157051045438,1600.9986523135158,0.09276096592008513,-57.17091369628906,165.2444610595703,-46.865875244140625,-35.79073715209961,-35.50949478149414,1.196423053741455,2.057368516921997,-1.0556484460830688,-16.068063735961914,-6.32412052154541,-6.841303825378418,0.4056914150714874,-13.851970672607422,7.403987884521484,7.0796003341674805,0.019857991486787796,-20.694108963012695,-1.9555301666259766,5.8802971839904785,-0.26143795251846313,trusted
E7F5PEO94HCNE2ETODVKBG8T8NIRGP43.wav,0.1297876238822937,1299.3267474950694,1261.4645236967008,1605.3069595951044,0.09276096592008513,-56.89912033081055,165.15463256835938,-46.8321418762207,-35.72407913208008,-35.61330795288086,1.1089012622833252,1.7419508695602417,-1.5311710834503174,-16.41942596435547,-6.281092166900635,-6.620171546936035,0.46658799052238464,-14.215391159057617,7.337864875793457,7.172431468963623,0.08758549392223358,-20.853782653808594,-1.954360842704773,5.8934807777404785,-0.7407473921775818,trusted
EC3FN3UGOY9RAFD8NWTNQS2DSG1E2YBZ.wav,0.129764586687088,1298.9362734061192,1260.4704586143398,1603.9486344753773,0.09276096592008513,-56.445106506347656,165.10693359375,-46.80397415161133,-35.790950775146484,-35.521568298339844,1.0405528545379639,1.835472822189331,-1.5590324401855469,-16.312938690185547,-6.379172325134277,-6.591472625732422,0.4264758825302124,-13.961769104003906,7.473789215087891,7.471750736236572,0.1451045572757721,-20.7988338470459,-2.1065738201141357,5.8850016593933105,-0.7898098826408386,trusted
